Datetime,Close,High,Low,Open,Volume
2023-10-09 13:30:00-04:00,8.694999694824219,8.75,8.6899995803833,8.725000381469727,91129
2023-10-09 14:30:00-04:00,8.755000114440918,8.78499984741211,8.699999809265137,8.699999809265137,109647
2023-10-09 15:30:00-04:00,8.75,8.8100004196167,8.729999542236328,8.755000114440918,375987
2023-10-10 09:30:00-04:00,8.805000305175781,8.920000076293945,8.65999984741211,8.739999771118164,104161
2023-10-10 10:30:00-04:00,8.8149995803833,8.899999618530273,8.800000190734863,8.800000190734863,76333
2023-10-10 11:30:00-04:00,8.694999694824219,8.819999694824219,8.681500434875488,8.8149995803833,99652
2023-10-10 12:30:00-04:00,8.710000038146973,8.71500015258789,8.675000190734863,8.694999694824219,78404
2023-10-10 13:30:00-04:00,8.694999694824219,8.734999656677246,8.694999694824219,8.704999923706055,122887
2023-10-10 14:30:00-04:00,8.71500015258789,8.720000267028809,8.6850004196167,8.694999694824219,127558
2023-10-10 15:30:00-04:00,8.770000457763672,8.779999732971191,8.712499618530273,8.71500015258789,381691
2023-10-11 09:30:00-04:00,8.6899995803833,8.84000015258789,8.670000076293945,8.75,96096
2023-10-11 10:30:00-04:00,8.704999923706055,8.720000267028809,8.65999984741211,8.680000305175781,66592
2023-10-11 11:30:00-04:00,8.704999923706055,8.720000267028809,8.6899995803833,8.699999809265137,88556
2023-10-11 12:30:00-04:00,8.640000343322754,8.710000038146973,8.630000114440918,8.704999923706055,94223
2023-10-11 13:30:00-04:00,8.694999694824219,8.70989990234375,8.630000114440918,8.635000228881836,88408
2023-10-11 14:30:00-04:00,8.71500015258789,8.720000267028809,8.6899995803833,8.6899995803833,96344
2023-10-11 15:30:00-04:00,8.739999771118164,8.75100040435791,8.704999923706055,8.71500015258789,260330
2023-10-12 09:30:00-04:00,8.720000267028809,8.765000343322754,8.619999885559082,8.729999542236328,119861
2023-10-12 10:30:00-04:00,8.739999771118164,8.75,8.6850004196167,8.71500015258789,137523
2023-10-12 11:30:00-04:00,8.795000076293945,8.819999694824219,8.729999542236328,8.739999771118164,36925
2023-10-12 12:30:00-04:00,8.720000267028809,8.795000076293945,8.6850004196167,8.795000076293945,60322
2023-10-12 13:30:00-04:00,8.675000190734863,8.729999542236328,8.625,8.71500015258789,130275
2023-10-12 14:30:00-04:00,8.6850004196167,8.710000038146973,8.635000228881836,8.675000190734863,265565
2023-10-12 15:30:00-04:00,8.720000267028809,8.729999542236328,8.670000076293945,8.6850004196167,229573
2023-10-13 09:30:00-04:00,8.569999694824219,8.699999809265137,8.524999618530273,8.699999809265137,0
2023-10-13 10:30:00-04:00,8.5,8.600000381469727,8.475000381469727,8.5649995803833,150364
2023-10-13 11:30:00-04:00,8.539999961853027,8.539999961853027,8.46500015258789,8.5,91623
2023-10-13 12:30:00-04:00,8.454999923706055,8.5649995803833,8.444999694824219,8.53499984741211,303760
2023-10-13 13:30:00-04:00,8.484999656677246,8.510000228881836,8.4350004196167,8.454999923706055,204254
2023-10-13 14:30:00-04:00,8.550000190734863,8.555000305175781,8.479999542236328,8.489999771118164,118227
2023-10-13 15:30:00-04:00,8.550000190734863,8.5600004196167,8.510000228881836,8.545000076293945,300329
2023-10-16 09:30:00-04:00,8.744999885559082,8.75,8.579999923706055,8.619999885559082,71906
2023-10-16 10:30:00-04:00,8.75,8.770000457763672,8.670000076293945,8.744999885559082,77027
2023-10-16 11:30:00-04:00,8.795000076293945,8.800000190734863,8.739999771118164,8.75,41814
2023-10-16 12:30:00-04:00,8.800000190734863,8.829999923706055,8.770000457763672,8.795000076293945,105456
2023-10-16 13:30:00-04:00,8.8100004196167,8.869999885559082,8.805000305175781,8.805000305175781,84247
2023-10-16 14:30:00-04:00,8.819999694824219,8.829999923706055,8.795000076293945,8.8100004196167,82032
2023-10-16 15:30:00-04:00,8.770000457763672,8.824999809265137,8.744999885559082,8.819999694824219,331457
2023-10-17 09:30:00-04:00,8.774999618530273,8.805000305175781,8.569999694824219,8.65999984741211,81511
2023-10-17 10:30:00-04:00,8.824999809265137,8.859999656677246,8.744999885559082,8.770000457763672,102653
2023-10-17 11:30:00-04:00,8.824999809265137,8.84000015258789,8.8149995803833,8.824999809265137,46799
2023-10-17 12:30:00-04:00,8.880000114440918,8.949999809265137,8.819999694824219,8.824999809265137,188090
2023-10-17 13:30:00-04:00,8.885000228881836,8.890000343322754,8.8149995803833,8.875,80745
2023-10-17 14:30:00-04:00,8.975000381469727,8.979999542236328,8.85949993133545,8.885000228881836,191625
2023-10-17 15:30:00-04:00,9.0,9.020000457763672,8.970000267028809,8.975000381469727,550137
2023-10-18 09:30:00-04:00,8.890000343322754,8.949999809265137,8.850000381469727,8.930000305175781,67038
2023-10-18 10:30:00-04:00,8.890000343322754,8.914999961853027,8.845000267028809,8.890000343322754,57883
2023-10-18 11:30:00-04:00,8.904999732971191,8.9350004196167,8.869999885559082,8.890000343322754,70728
2023-10-18 12:30:00-04:00,8.914999961853027,8.9350004196167,8.869999885559082,8.899999618530273,62113
2023-10-18 13:30:00-04:00,8.944999694824219,8.960000038146973,8.899999618530273,8.914999961853027,66139
2023-10-18 14:30:00-04:00,8.914999961853027,8.970000267028809,8.914999961853027,8.949999809265137,113903
2023-10-18 15:30:00-04:00,8.789999961853027,8.9399995803833,8.789999961853027,8.914999961853027,847712
2023-10-19 09:30:00-04:00,8.670000076293945,8.829999923706055,8.640000343322754,8.829999923706055,665900
2023-10-19 10:30:00-04:00,8.614999771118164,8.720000267028809,8.539999961853027,8.670000076293945,121253
2023-10-19 11:30:00-04:00,8.6850004196167,8.720000267028809,8.614999771118164,8.614999771118164,147525
2023-10-19 12:30:00-04:00,8.84000015258789,8.84000015258789,8.640000343322754,8.6850004196167,168022
2023-10-19 13:30:00-04:00,8.725000381469727,8.829999923706055,8.720000267028809,8.829999923706055,107903
2023-10-19 14:30:00-04:00,8.704999923706055,8.770000457763672,8.694999694824219,8.725000381469727,137184
2023-10-19 15:30:00-04:00,8.75,8.760000228881836,8.699999809265137,8.704999923706055,323244
2023-10-20 09:30:00-04:00,8.489999771118164,8.6899995803833,8.420000076293945,8.6899995803833,0
2023-10-20 10:30:00-04:00,8.454999923706055,8.505000114440918,8.369999885559082,8.494999885559082,279408
2023-10-20 11:30:00-04:00,8.420000076293945,8.494999885559082,8.364999771118164,8.449999809265137,119377
2023-10-20 12:30:00-04:00,8.479999542236328,8.484999656677246,8.399999618530273,8.420000076293945,99736
2023-10-20 13:30:00-04:00,8.460000038146973,8.515000343322754,8.4399995803833,8.479999542236328,89597
2023-10-20 14:30:00-04:00,8.420000076293945,8.460000038146973,8.390000343322754,8.459500312805176,193072
2023-10-20 15:30:00-04:00,8.369999885559082,8.4399995803833,8.369999885559082,8.425000190734863,363442
2023-10-23 09:30:00-04:00,7.894999980926514,8.262700080871582,7.869999885559082,8.260000228881836,278799
2023-10-23 10:30:00-04:00,7.945000171661377,7.96999979019165,7.84499979019165,7.894999980926514,182768
2023-10-23 11:30:00-04:00,7.909999847412109,7.949999809265137,7.869999885559082,7.945000171661377,76229
2023-10-23 12:30:00-04:00,7.900000095367432,8.010000228881836,7.900000095367432,7.920000076293945,128383
2023-10-23 13:30:00-04:00,7.864999771118164,7.909999847412109,7.84499979019165,7.900000095367432,88286
2023-10-23 14:30:00-04:00,7.840000152587891,7.929999828338623,7.840000152587891,7.864999771118164,166059
2023-10-23 15:30:00-04:00,7.815000057220459,7.869999885559082,7.809999942779541,7.840000152587891,296777
2023-10-24 09:30:00-04:00,8.029999732971191,8.029999732971191,7.855000019073486,7.920000076293945,233818
2023-10-24 10:30:00-04:00,8.050000190734863,8.069999694824219,8.029999732971191,8.039999961853027,224111
2023-10-24 11:30:00-04:00,8.055000305175781,8.135000228881836,8.045000076293945,8.050000190734863,161403
2023-10-24 12:30:00-04:00,8.09000015258789,8.095000267028809,7.998000144958496,8.055000305175781,207014
2023-10-24 13:30:00-04:00,8.109999656677246,8.119999885559082,8.069999694824219,8.09000015258789,130577
2023-10-24 14:30:00-04:00,8.114999771118164,8.149999618530273,8.100000381469727,8.119999885559082,202740
2023-10-24 15:30:00-04:00,8.140000343322754,8.15999984741211,8.100000381469727,8.114999771118164,211837
2023-10-25 09:30:00-04:00,8.020000457763672,8.109999656677246,8.0,8.020000457763672,0
2023-10-25 10:30:00-04:00,8.050000190734863,8.055000305175781,8.010000228881836,8.020000457763672,45011
2023-10-25 11:30:00-04:00,7.960000038146973,8.047499656677246,7.960000038146973,8.039999961853027,174480
2023-10-25 12:30:00-04:00,7.804999828338623,7.955999851226807,7.804999828338623,7.949999809265137,72117
2023-10-25 13:30:00-04:00,7.690000057220459,7.809999942779541,7.690000057220459,7.800000190734863,134363
2023-10-25 14:30:00-04:00,7.65500020980835,7.707499980926514,7.650000095367432,7.691999912261963,97497
2023-10-25 15:30:00-04:00,7.599999904632568,7.675000190734863,7.599999904632568,7.659999847412109,273929
2023-10-26 09:30:00-04:00,7.53000020980835,7.724999904632568,7.449999809265137,7.619999885559082,151369
2023-10-26 10:30:00-04:00,7.610000133514404,7.670000076293945,7.460000038146973,7.519999980926514,194722
2023-10-26 11:30:00-04:00,7.539999961853027,7.710000038146973,7.53000020980835,7.605000019073486,79336
2023-10-26 12:30:00-04:00,7.525000095367432,7.570000171661377,7.485000133514404,7.542500019073486,82310
2023-10-26 13:30:00-04:00,7.675000190734863,7.730000019073486,7.525000095367432,7.525000095367432,199319
2023-10-26 14:30:00-04:00,7.710000038146973,7.755000114440918,7.664999961853027,7.675000190734863,147863
2023-10-26 15:30:00-04:00,7.659999847412109,7.75,7.630000114440918,7.704999923706055,289189
2023-10-27 09:30:00-04:00,7.800000190734863,7.909999847412109,7.789999961853027,7.800000190734863,326822
2023-10-27 10:30:00-04:00,7.829999923706055,7.829999923706055,7.65500020980835,7.804999828338623,79946
2023-10-27 11:30:00-04:00,7.679999828338623,7.824999809265137,7.664999961853027,7.820199966430664,58278
2023-10-27 12:30:00-04:00,7.639999866485596,7.699999809265137,7.599999904632568,7.679999828338623,48592
2023-10-27 13:30:00-04:00,7.630000114440918,7.659999847412109,7.625,7.630000114440918,52349
2023-10-27 14:30:00-04:00,7.644999980926514,7.670000076293945,7.619999885559082,7.635000228881836,72210
2023-10-27 15:30:00-04:00,7.65500020980835,7.670000076293945,7.630000114440918,7.644999980926514,130108
2023-10-30 09:30:00-04:00,7.570000171661377,7.769999980926514,7.559999942779541,7.75,70404
2023-10-30 10:30:00-04:00,7.574999809265137,7.610000133514404,7.519999980926514,7.570000171661377,52976
2023-10-30 11:30:00-04:00,7.46999979019165,7.59499979019165,7.460000038146973,7.585000038146973,90900
2023-10-30 12:30:00-04:00,7.400000095367432,7.474999904632568,7.375,7.460000038146973,97668
2023-10-30 13:30:00-04:00,7.474999904632568,7.480000019073486,7.389999866485596,7.400000095367432,165145
2023-10-30 14:30:00-04:00,7.494999885559082,7.579999923706055,7.474999904632568,7.474999904632568,224362
2023-10-30 15:30:00-04:00,7.579999923706055,7.579999923706055,7.485000133514404,7.494999885559082,519021
2023-10-31 09:30:00-04:00,7.590000152587891,7.650000095367432,7.5,7.599999904632568,0
2023-10-31 10:30:00-04:00,7.585000038146973,7.659999847412109,7.579999923706055,7.59499979019165,93155
2023-10-31 11:30:00-04:00,7.619999885559082,7.630000114440918,7.550000190734863,7.590000152587891,68577
2023-10-31 12:30:00-04:00,7.679999828338623,7.690000057220459,7.625,7.625,133466
2023-10-31 13:30:00-04:00,7.71999979019165,7.730000019073486,7.670000076293945,7.684999942779541,86575
2023-10-31 14:30:00-04:00,7.739999771118164,7.769999980926514,7.715000152587891,7.71999979019165,140671
2023-10-31 15:30:00-04:00,7.800000190734863,7.809999942779541,7.739999771118164,7.744999885559082,445665
2023-11-01 09:30:00-04:00,7.760000228881836,7.784999847412109,7.670000076293945,7.730000019073486,223178
2023-11-01 10:30:00-04:00,7.635000228881836,7.764999866485596,7.635000228881836,7.755000114440918,181818
2023-11-01 11:30:00-04:00,7.724999904632568,7.739999771118164,7.630000114440918,7.630000114440918,117374
2023-11-01 12:30:00-04:00,7.75,7.75,7.690000057220459,7.724999904632568,108853
2023-11-01 13:30:00-04:00,7.670000076293945,7.75,7.670000076293945,7.744999885559082,100673
2023-11-01 14:30:00-04:00,7.704999923706055,7.715000152587891,7.579999923706055,7.670000076293945,196398
2023-11-01 15:30:00-04:00,7.71999979019165,7.735000133514404,7.684999942779541,7.704999923706055,334204
2023-11-02 09:30:00-04:00,7.815000057220459,8.180000305175781,7.630000114440918,8.029999732971191,535031
2023-11-02 10:30:00-04:00,7.795000076293945,7.849999904632568,7.75,7.809999942779541,338776
2023-11-02 11:30:00-04:00,7.809999942779541,7.820000171661377,7.71999979019165,7.795000076293945,421371
2023-11-02 12:30:00-04:00,7.804999828338623,7.829999923706055,7.739999771118164,7.809999942779541,327664
2023-11-02 13:30:00-04:00,7.900000095367432,7.920000076293945,7.800000190734863,7.804999828338623,308407
2023-11-02 14:30:00-04:00,7.949999809265137,7.960000038146973,7.875,7.90500020980835,333696
2023-11-02 15:30:00-04:00,8.100000381469727,8.109999656677246,7.929999828338623,7.954999923706055,866705
2023-11-03 09:30:00-04:00,8.34000015258789,8.524999618530273,8.0600004196167,8.149999618530273,317943
2023-11-03 10:30:00-04:00,8.364999771118164,8.444999694824219,8.329999923706055,8.345000267028809,161998
2023-11-03 11:30:00-04:00,8.390000343322754,8.414999961853027,8.364999771118164,8.364999771118164,120047
2023-11-03 12:30:00-04:00,8.390000343322754,8.470000267028809,8.350000381469727,8.399999618530273,150385
2023-11-03 13:30:00-04:00,8.364999771118164,8.40999984741211,8.34000015258789,8.390000343322754,151603
2023-11-03 14:30:00-04:00,8.470000267028809,8.470000267028809,8.354999542236328,8.364999771118164,192357
2023-11-03 15:30:00-04:00,8.430000305175781,8.5,8.404999732971191,8.470000267028809,439773
2023-11-06 09:30:00-05:00,8.170000076293945,8.319999694824219,8.09000015258789,8.319999694824219,139616
2023-11-06 10:30:00-05:00,8.125,8.21500015258789,8.109999656677246,8.164999961853027,61025
2023-11-06 11:30:00-05:00,8.109999656677246,8.180000305175781,8.100000381469727,8.125,57234
2023-11-06 12:30:00-05:00,8.069999694824219,8.164999961853027,8.050000190734863,8.114999771118164,92532
2023-11-06 13:30:00-05:00,8.100000381469727,8.119999885559082,8.069999694824219,8.069999694824219,95500
2023-11-06 14:30:00-05:00,8.109999656677246,8.130000114440918,8.09000015258789,8.100000381469727,94906
2023-11-06 15:30:00-05:00,8.130000114440918,8.154999732971191,8.100000381469727,8.104999542236328,248281
2023-11-07 09:30:00-05:00,8.53499984741211,8.585000038146973,8.0600004196167,8.239999771118164,227645
2023-11-07 10:30:00-05:00,8.562000274658203,8.680000305175781,8.520000457763672,8.53499984741211,114713
2023-11-07 11:30:00-05:00,8.529999732971191,8.630000114440918,8.524999618530273,8.5600004196167,86775
2023-11-07 12:30:00-05:00,8.5,8.550000190734863,8.5,8.529999732971191,84018
2023-11-07 13:30:00-05:00,8.4350004196167,8.5,8.430000305175781,8.5,99767
2023-11-07 14:30:00-05:00,8.4350004196167,8.460000038146973,8.420000076293945,8.4350004196167,133636
2023-11-07 15:30:00-05:00,8.4399995803833,8.460000038146973,8.430000305175781,8.4350004196167,292715
2023-11-08 09:30:00-05:00,8.399999618530273,8.494999885559082,8.359999656677246,8.470000267028809,113477
2023-11-08 10:30:00-05:00,8.404999732971191,8.4399995803833,8.345000267028809,8.404999732971191,77497
2023-11-08 11:30:00-05:00,8.354999542236328,8.414999961853027,8.350000381469727,8.399999618530273,69400
2023-11-08 12:30:00-05:00,8.399999618530273,8.4399995803833,8.350000381469727,8.354999542236328,75941
2023-11-08 13:30:00-05:00,8.414999961853027,8.425000190734863,8.399999618530273,8.409000396728516,57198
2023-11-08 14:30:00-05:00,8.40999984741211,8.430000305175781,8.385000228881836,8.420000076293945,78283
2023-11-08 15:30:00-05:00,8.420000076293945,8.430000305175781,8.390000343322754,8.414999961853027,219853
2023-11-09 09:30:00-05:00,8.329999923706055,8.529999732971191,8.3100004196167,8.520000457763672,69491
2023-11-09 10:30:00-05:00,8.40999984741211,8.420000076293945,8.335000038146973,8.34000015258789,31903
2023-11-09 11:30:00-05:00,8.335000038146973,8.428799629211426,8.335000038146973,8.414999961853027,35914
2023-11-09 12:30:00-05:00,8.25,8.369999885559082,8.234999656677246,8.335000038146973,87480
2023-11-09 13:30:00-05:00,8.220000267028809,8.244999885559082,8.1899995803833,8.244999885559082,42578
2023-11-09 14:30:00-05:00,8.225000381469727,8.25,8.199999809265137,8.220000267028809,74722
2023-11-09 15:30:00-05:00,8.15999984741211,8.229999542236328,8.125,8.225000381469727,234501
2023-11-10 09:30:00-05:00,8.140000343322754,8.239999771118164,8.100000381469727,8.239999771118164,93700
2023-11-10 10:30:00-05:00,8.180000305175781,8.199999809265137,8.095000267028809,8.130000114440918,52732
2023-11-10 11:30:00-05:00,8.15999984741211,8.1899995803833,8.100000381469727,8.170000076293945,58565
2023-11-10 12:30:00-05:00,8.270000457763672,8.270000457763672,8.149999618530273,8.154999732971191,72922
2023-11-10 13:30:00-05:00,8.34000015258789,8.34000015258789,8.265000343322754,8.270000457763672,63587
2023-11-10 14:30:00-05:00,8.270000457763672,8.34000015258789,8.270000457763672,8.34000015258789,64061
